episode,t,reward,discount,x,y,theta,u,v,r,goal_x,goal_y,xb,yb,dist,dist_td,dist_dot_td,psi_ref,u_ref,epsi,action_0,action_1,mpc_status,is_terminal,is_last
0,78,-2.5504679679870605,1.0,1.2689666748046875,-4.528383255004883,-1.7418479021488564,4.137995719909668,-0.014912877231836319,0.04471326991915703,10.677578926086426,9.650954246520996,-15.573929786682129,6.857717514038086,17.016920358950074,16.777814865112305,3.5165698528289795,0.9319359301696881,0.8,-2.6737838323185446,1.0,0.04895164917287015,optimal,0,0
0,79,-2.5505056381225586,1.0,1.2327669858932495,-4.733885765075684,-1.7402505947983709,4.173310279846191,-0.013820214197039604,0.03194601833820343,10.677578926086426,9.650954246520996,-15.77161979675293,6.883609294891357,17.208372030440405,16.953643798828125,3.5572428703308105,0.9378222920732631,0.8,-2.678072886871634,1.0,0.068113317610216,optimal,0,0
0,80,-2.550628662109375,1.0,1.1967679262161255,-4.941178321838379,-1.739621703421713,4.207895278930664,-0.010492931120097637,0.012577813118696213,10.677578926086426,9.650954246520996,-15.977682113647461,6.89418363571167,17.401611814072986,17.131505966186523,3.60406756401062,0.9437556348873919,0.8,-2.683377338309105,1.0,0.05825713521609723,optimal,0,0
0,81,-2.550534248352051,1.0,1.160811185836792,-5.1501970291137695,-1.739807090974085,4.241769313812256,-0.006506993900984526,-0.0037076668813824654,10.677578926086426,9.650954246520996,-16.19104766845703,6.891507625579834,17.596673036562134,17.311708450317383,3.6562559604644775,0.9497050798747093,0.8,-2.6895121708487943,1.0,0.019624775704379645,optimal,0,0
0,82,-2.550405502319336,1.0,1.1246528625488281,-5.360862731933594,-1.7401475480439552,4.274922847747803,-0.004151445347815752,-0.006809161975979805,10.677578926086426,9.650954246520996,-16.407140731811523,6.886129856109619,17.79362389702202,17.494522094726562,3.712993621826172,0.9555791993488008,0.8,-2.695726747392756,0.9999959062991484,0.015853084674122588,optimal,0,0
0,83,-2.5503273010253906,1.0,1.0882543325424194,-5.573132038116455,-1.7406376177035676,4.30734920501709,-0.0020275795832276344,-0.009801385924220085,10.677578926086426,9.650954246520996,-16.625879287719727,6.878084182739258,17.992440193444462,17.680171966552734,3.773420810699463,0.9613745948801355,0.8,-2.7020122125837034,0.9999694413159997,-0.06501757350106248,optimal,0,0
0,84,-2.550922393798828,1.0,1.0513124465942383,-5.786916732788086,-1.7397411093433575,4.33905553817749,-0.005503802094608545,0.017930323258042336,10.677578926086426,9.650954246520996,-16.836660385131836,6.89345645904541,18.193209581517568,17.86884307861328,3.836709499359131,0.966903736337299,0.8,-2.7066448456806564,0.9999999559933564,-0.01708559601854425,optimal,0,0
0,85,-2.5504140853881836,1.0,1.0141972303390503,-6.002243995666504,-1.7383966434981364,4.370045185089111,-0.0076240068301558495,0.026889359578490257,10.677578926086426,9.650954246520996,-17.04587745666504,6.91676139831543,18.395747511554614,18.060678482055664,3.9019532203674316,0.9722954924301348,0.8,-2.710692135928271,1.0,0.0369374254490396,optimal,0,0
0,86,-2.5504791736602783,1.0,0.9771780371665955,-6.219123840332031,-1.7376703539449472,4.400327205657959,-0.006423841696232557,0.01452561467885971,10.677578926086426,9.650954246520996,-17.260866165161133,6.929620742797852,18.599923236686184,18.255775451660156,3.9682161808013916,0.9776824401798097,0.8,-2.715352794124757,1.0,0.04827950998993786,optimal,0,0
0,87,-2.5504257678985596,1.0,0.9402180910110474,-6.4375152587890625,-1.737785354568668,4.429938793182373,-0.0034320708364248276,-0.002300138585269451,10.677578926086426,9.650954246520996,-17.4831600189209,6.927781581878662,18.80571832963079,18.454187393188477,4.034609794616699,0.9830844995759254,0.8,-2.7208698541445933,0.9999868886739112,0.03516278752941037,optimal,0,0
0,88,-2.550342559814453,1.0,0.9031496644020081,-6.6573567390441895,-1.7385118009803948,4.458886623382568,-0.00024184706853702664,-0.014528977684676647,10.677578926086426,9.650954246520996,-17.711132049560547,6.914929389953613,19.013165095402055,18.655916213989258,4.100326061248779,0.9884656640368252,0.8,-2.72697746501722,1.0,-0.0021951562150799592,optimal,0,0
0,89,-2.550297975540161,1.0,0.8657416701316833,-6.878574848175049,-1.7391241149816636,4.4871721267700195,0.000897948513738811,-0.012246085330843925,10.677578926086426,9.650954246520996,-17.939722061157227,6.903901100158691,19.222317186862348,18.860933303833008,4.164656162261963,0.9937356460476625,0.8,-2.732859761029326,0.9999690305916513,-0.038749393597368134,optimal,0,0
0,90,-2.5504133701324463,1.0,0.8278703689575195,-7.1011152267456055,-1.7388868521349081,4.514801979064941,-0.001058192690834403,0.004745231010019779,10.677578926086426,9.650954246520996,-18.163822174072266,6.908263683319092,19.43318149685184,19.06916618347168,4.226973056793213,0.9988121413462316,0.8,-2.73769899348114,0.9999896248426811,-0.05895316409342386,optimal,0,0
0,91,-2.5505471229553223,1.0,0.7895888090133667,-7.324955463409424,-1.7373536566788828,4.5417938232421875,-0.005871966015547514,0.030663862824440002,10.677578926086426,9.650954246520996,-18.380298614501953,6.936746120452881,19.64570751838377,19.280515670776367,4.286710739135742,1.0036556136380677,0.8,-2.74100927031695,1.0,0.026338261449526997,optimal,0,0
0,92,-2.5505523681640625,1.0,0.751431405544281,-7.55015230178833,-1.7363402984978105,4.568135738372803,-0.005885276012122631,0.020267385989427567,10.677578926086426,9.650954246520996,-18.601665496826172,6.955894470214844,19.85966835414375,19.494850158691406,4.343291282653809,1.0084851386957219,0.8,-2.7448254371935326,1.0,0.051564899898488586,optimal,0,0
0,93,-2.550434112548828,1.0,0.7134342789649963,-7.776681423187256,-1.7363582256521761,4.593867778778076,-0.0029649219941347837,-0.00035886320983991027,10.677578926086426,9.650954246520996,-18.831483840942383,6.955704689025879,20.07502456717328,19.71201515197754,4.396216869354248,1.0133533085449784,0.8,-2.7497115341971545,0.9999977294265616,0.044536771797228605,optimal,0,0
0,94,-2.550351858139038,1.0,0.675419270992279,-8.004481315612793,-1.7372725262197939,4.619006156921387,0.000955374853219837,-0.018285827711224556,10.677578926086426,9.650954246520996,-19.06878662109375,6.938225269317627,20.291810985927345,19.931825637817383,4.445111274719238,1.0182347820963962,0.8,-2.75550730831619,0.999964757179316,0.011136085104356283,optimal,0,0
0,95,-2.550233840942383,1.0,0.6371131539344788,-8.233476638793945,-1.7383932970550555,4.643542766571045,0.0033977737184613943,-0.022415420040488243,10.677578926086426,9.650954246520996,-19.308727264404297,6.91641902923584,20.51009021821029,20.154081344604492,4.489731788635254,1.0230452470367215,0.8,-2.761438544091777,0.9999799399917071,-0.007565216837253208,optimal,0,0
0,96,-2.550189733505249,1.0,0.5984013080596924,-8.463618278503418,-1.739358502022467,4.667488098144531,0.004425921477377415,-0.01930425502359867,10.677578926086426,9.650954246520996,-19.548768997192383,6.897332191467285,20.72987121679826,20.378568649291992,4.529943466186523,1.0277439122810623,0.8,-2.767102414303529,0.9999697335477924,-0.04676630345678881,optimal,0,0
0,97,-2.550414562225342,1.0,0.559143602848053,-8.694851875305176,-1.7393096834867896,4.690858364105225,0.0018335618078708649,0.0009765381109900773,10.677578926086426,9.650954246520996,-19.782974243164062,6.89820671081543,20.951165259498854,20.605064392089844,4.565721035003662,1.0322416134155787,0.8,-2.771551296902368,0.9999662191353742,-0.06725021447700473,optimal,0,0
0,98,-2.550589084625244,1.0,0.5194161534309387,-8.927164077758789,-1.7377548895977584,4.713675022125244,-0.00404305150732398,0.031095867976546288,10.677578926086426,9.650954246520996,-20.00790786743164,6.929525375366211,21.173915536798507,20.833351135253906,4.59711217880249,1.0364991284194858,0.8,-2.774254018017244,1.0,0.02465403376075919,optimal,0,0
0,99,-2.550546169281006,1.0,0.47984835505485535,-9.16063117980957,-1.7367886345374077,4.735925197601318,-0.004381790291517973,0.019325166940689087,10.677578926086426,9.650954246520996,-20.237998962402344,6.949302673339844,21.397883298305153,21.063207626342773,4.624149322509766,1.0407535509504449,0.8,-2.7775421854878526,0.9999464199549867,0.050737582036254184,optimal,0,0
0,100,-2.5504016876220703,1.0,0.4404754936695099,-9.395232200622559,-1.736963682906039,4.757636070251465,-0.0013669348554685712,-0.003501154948025942,10.677578926086426,9.650954246520996,-20.477096557617188,6.945786476135254,21.62303015772861,21.294414520263672,4.646944046020508,1.0450578331736065,0.8,-2.7820215160796455,0.999986448861626,0.044458406859372746,optimal,0,0
0,101,-2.5503220558166504,1.0,0.40109729766845703,-9.630906105041504,-1.7381464218734384,4.778829574584961,0.0029126321896910667,-0.02365468442440033,10.677578926086426,9.650954246520996,-20.724239349365234,6.9211344718933105,21.849398137884904,21.526762008666992,4.665721416473389,1.049387386972068,0.8,-2.7875338088455064,0.9999886275182215,0.026477042245832125,optimal,0,0
0,102,-2.550215482711792,1.0,0.36147239804267883,-9.867587089538574,-1.7399674566408583,4.799493312835693,0.007052136119455099,-0.036420706659555435,10.677578926086426,9.650954246520996,-20.976781845092773,6.882594108581543,22.07703508716909,21.760047912597656,4.680819511413574,1.053694706152105,0.8,-2.7936621627929634,1.0,-0.03126159574393572,optimal,0,0
0,103,-2.550342082977295,1.0,0.3212404251098633,-10.105186462402344,-1.7410940530813634,4.819626331329346,0.006917879451066256,-0.0225320253521204,10.677578926086426,9.650954246520996,-21.22550392150879,6.858339786529541,22.306027018487157,21.994089126586914,4.692692756652832,1.0578396725974564,0.8,-2.79893372567882,0.9998078588327015,-0.015270530627907846,optimal,0,0
0,104,-2.5501277446746826,1.0,0.28057146072387695,-10.343707084655762,-1.7419892349048245,4.839258193969727,0.006856843829154968,-0.017903508618474007,10.677578926086426,9.650954246520996,-21.473596572875977,6.8387770652771,22.536286773184063,22.228723526000977,4.701817989349365,1.06187595929958,0.8,-2.8038651942044046,0.9998060979931175,-0.08567861763262305,optimal,0,0
0,105,-2.550994396209717,1.0,0.2391957938671112,-10.583078384399414,-1.7409179884230757,4.858405590057373,0.00015677489864174277,0.021424809470772743,10.677578926086426,9.650954246520996,-21.709178924560547,6.8620285987854,22.767869598825722,22.46381378173828,4.7087483406066895,1.0656363241964648,0.8,-2.8065543126195402,0.9986994435844395,-0.018340817088043276,optimal,0,0
0,106,-2.550236463546753,1.0,0.19773688912391663,-10.82337760925293,-1.739491087568067,4.876999855041504,-0.0035421852953732014,0.028538137674331665,10.677578926086426,9.650954246520996,-21.943214416503906,6.893523693084717,23.00055059853536,22.699251174926758,4.71396017074585,1.0693004772700982,0.8,-2.808791564838165,0.9804215860929153,0.04203453064070317,optimal,0,0
0,107,-2.5492708683013916,1.0,0.15655307471752167,-11.064570426940918,-1.7391365401190082,4.893662452697754,-0.0020805199164897203,0.007090956438332796,10.677578926086426,9.650954246520996,-22.18545150756836,6.901494026184082,23.23413175455717,22.93494987487793,4.717853546142578,1.0730115643748137,0.8,-2.812148104493822,0.9421032634585145,0.0463989353821363,optimal,0,0
0,108,-2.546962261199951,1.0,0.11552944779396057,-11.306459426879883,-1.7399178882907733,4.906871318817139,0.0016792673850432038,-0.01562698371708393,10.677578926086426,9.650954246520996,-22.436182022094727,6.883881568908691,23.46849141260101,23.170841217041016,4.72078275680542,1.0767645936970407,0.8,-2.8166824819878142,0.8885188297709659,0.032170469558612684,optimal,0,0
0,109,-2.5439453125,1.0,0.07445169240236282,-11.548776626586914,-1.7415147376829407,4.915485858917236,0.005886214319616556,-0.0319371223449707,10.677578926086426,9.650954246520996,-22.69291877746582,6.847358703613281,23.703478307130567,23.40688133239746,4.7230377197265625,1.0805158270248088,0.8,-2.8220305647077497,0.8279532630216524,0.013169480289659582,optimal,0,0
0,110,-2.5407581329345703,1.0,0.03313130512833595,-11.791234016418457,-1.7435083856624003,4.919048309326172,0.009428214281797409,-0.03987293317914009,10.677578926086426,9.650954246520996,-22.952476501464844,6.801141738891602,23.93891615137973,23.643033981323242,4.724820613861084,1.084215585139769,0.8,-2.827723970802169,0.7983406689751444,-0.054212863071622736,optimal,0,0
0,111,-2.539616107940674,1.0,-0.008793198503553867,-12.033642768859863,-1.7442470682976363,4.920145034790039,0.007166601251810789,-0.014773424714803696,10.677578926086426,9.650954246520996,-23.203500747680664,6.7836456298828125,24.174786348165423,23.879274368286133,4.726327419281006,1.087705727620019,0.8,-2.8319527959176556,0.7662982390679973,-0.010514162694178713,optimal,0,0
0,112,-2.537738561630249,1.0,-0.050906162708997726,-12.275945663452148,-1.7449132544119845,4.918699741363525,0.006722264923155308,-0.013323747552931309,10.677578926086426,9.650954246520996,-23.453948974609375,6.767686367034912,24.410843927773787,24.115591049194336,4.727628707885742,1.0911076301911145,0.8,-2.8360208846030988,0.7348896926341013,3.0924568277863254e-05,optimal,0,0
0,113,-2.536254644393921,1.0,-0.09312547743320465,-12.51803207397461,-1.7457691321398852,4.914795875549316,0.007153604179620743,-0.0171175766736269,10.677578926086426,9.650954246520996,-23.705472946166992,6.747042179107666,24.646947595353733,24.351972579956055,4.728724956512451,1.0944469341081273,0.8,-2.8402160662480123,0.7027260574427385,-0.0017976473542294575,optimal,0,0
0,114,-2.5348708629608154,1.0,-0.13546812534332275,-12.759773254394531,-1.7467647529696668,4.908430576324463,0.0077314008958637714,-0.019912490621209145,10.677578926086426,9.650954246520996,-23.957599639892578,6.722805976867676,24.882980141212762,24.588407516479492,4.729562759399414,1.0977182261077125,0.8,-2.8444829790773793,0.671688670025818,-0.006230092054641555,optimal,0,0
0,115,-2.5335981845855713,1.0,-0.17795713245868683,-13.001049041748047,-1.747793384862754,4.899755477905273,0.008104449138045311,-0.02057245373725891,10.677578926086426,9.650954246520996,-24.209487915039062,6.697502136230469,25.11883436732752,24.824886322021484,4.730044841766357,1.1009115269690355,0.8,-2.8487049118317893,0.6439547464382789,-0.010109117289147419,optimal,0,0
0,116,-2.5325093269348145,1.0,-0.2205984890460968,-13.241756439208984,-1.7487664105855825,4.889093399047852,0.008144093677401543,-0.019460713490843773,10.677578926086426,9.650954246520996,-24.46044921875,6.673296928405762,25.354417127548352,25.06138801574707,4.730037212371826,1.1040199482271271,0.8,-2.8527863588127094,0.6208954493691576,-0.012610413945770449,optimal,0,0
0,117,-2.5316379070281982,1.0,-0.26338037848472595,-13.481817245483398,-1.7496281216514025,4.87686824798584,0.007848377339541912,-0.017234263941645622,10.677578926086426,9.650954246520996,-24.710033416748047,6.651614189147949,25.589640927103286,25.297889709472656,4.72938346862793,1.1070404295534315,0.8,-2.8566685512048338,0.6030050889561898,-0.013647789055052359,optimal,0,0
0,118,-2.530982494354248,1.0,-0.30627813935279846,-13.72118091583252,-1.7503537902996666,4.863531112670898,0.007286501582711935,-0.014513467438519001,10.677578926086426,9.650954246520996,-24.95802879333496,6.6331400871276855,25.82444091678264,25.534358978271484,4.727916240692139,1.1099736691285997,0.8,-2.8603274594282664,0.5900691695274476,-0.013411098888278041,optimal,0,0
0,119,-2.5305190086364746,1.0,-0.34926003217697144,-13.959815979003906,-1.7509435691249902,4.849503517150879,0.006560467649251223,-0.011795422993600368,10.677578926086426,9.650954246520996,-25.20441246032715,6.617948532104492,26.058772999584583,25.770755767822266,4.725471496582031,1.112822965121973,0.8,-2.863766534246963,0.5813793147382778,-0.012214022403859947,optimal,0,0
0,120,-2.5302114486694336,1.0,-0.39229249954223633,-14.197712898254395,-1.7514152472526108,4.835139751434326,0.005777500104159117,-0.009433486498892307,10.677578926086426,9.650954246520996,-25.44928741455078,6.605656623840332,26.29260217894947,26.007028579711914,4.7219014167785645,1.1155932924596614,0.8,-2.8670085397122724,0.5770310409400194,-0.009646266636131877,optimal,0,0
0,121,-2.530055284500122,1.0,-0.43534165620803833,-14.434876441955566,-1.751816381683868,4.820790767669678,0.005099238362163305,-0.008022826164960861,10.677578926086426,9.650954246520996,-25.692974090576172,6.595095634460449,26.52591570609199,26.24312400817871,4.717083930969238,1.1182921455318322,0.8,-2.8701085272157005,0.5740717052167021,-0.007646938348894547,optimal,0,0
0,122,-2.529949903488159,1.0,-0.4783848524093628,-14.671319007873535,-1.752179116985678,4.806564807891846,0.004551397170871496,-0.0072547257877886295,10.677578926086426,9.650954246520996,-25.935693740844727,6.585460662841797,26.758708899360766,26.478979110717773,4.710928916931152,1.1209251786015741,0.8,-2.873104295587252,0.57171562022374,-0.006013306586726876,optimal,0,0
0,123,-2.5298664569854736,1.0,-0.5214069485664368,-14.907051086425781,-1.7525278940756284,4.792505264282227,0.00414492329582572,-0.006975431926548481,10.677578926086426,9.650954246520996,-26.177614212036133,6.5761237144470215,26.99097791748029,26.71452522277832,4.703383922576904,1.123496973493065,0.8,-2.8760248675686935,0.568580741767837,-0.0052912880569568835,optimal,0,0
